id	camera_l	qw	qx	qy	qz	tx	ty	tz
63	traj_0001/img/image_1_982.png	0.999944	0.000623	0.010013	-0.003250	0.049896	0.040850	0.137539
66	traj_0001/img/image_1_985.png	0.999924	0.001498	0.012246	-0.000096	0.046357	0.042190	0.124965
69	traj_0001/img/image_1_988.png	0.999897	-0.001191	0.010207	0.010054	0.047503	0.045692	0.113482
72	traj_0001/img/image_1_991.png	0.999758	-0.009238	0.006313	0.018933	0.053282	0.045541	0.099587
75	traj_0001/img/image_1_994.png	0.999577	-0.014957	-0.000416	0.024948	0.063480	0.042873	0.087808
78	traj_0001/img/image_1_997.png	0.999392	-0.017039	-0.001815	0.030360	0.074908	0.042581	0.079650
81	traj_0001/img/image_1_1000.png	0.999449	-0.008498	-0.001936	0.032018	0.082503	0.044683	0.066699
84	traj_0001/img/image_1_1003.png	0.999427	-0.000127	-0.002354	0.033772	0.094952	0.050347	0.057577
87	traj_0001/img/image_1_1006.png	0.999405	-0.000195	-0.001523	0.034465	0.107121	0.051286	0.045167
90	traj_0001/img/image_1_1009.png	0.999017	-0.003771	-0.001719	0.044133	0.159189	0.068319	0.047144
93	traj_0001/img/image_1_1012.png	0.999135	-0.014279	-0.001863	0.038999	0.181746	0.063774	0.037570
96	traj_0001/img/image_1_1015.png	0.999532	-0.014309	-0.001952	0.026972	0.152275	0.046005	0.029433
99	traj_0001/img/image_1_1018.png	0.999322	-0.014488	-0.001510	0.033815	0.222200	0.066887	0.038673
102	traj_0001/img/image_1_1021.png	0.999773	-0.002854	-0.000875	0.021075	0.177596	0.051037	0.027912
105	traj_0001/img/image_1_1024.png	0.999619	0.001428	0.004430	0.027209	0.327903	0.099621	0.047023
108	traj_0001/img/image_1_1027.png	0.999642	0.000097	0.009254	0.025107	0.291969	0.089224	0.033903
111	traj_0001/img/image_1_1030.png	0.999592	0.000384	0.009867	0.026804	0.314642	0.091762	0.047608
114	traj_0001/img/image_1_1033.png	0.999840	0.000464	0.004654	0.017254	0.259344	0.066825	0.051885
117	traj_0001/img/image_1_1036.png	0.999958	0.000422	0.005217	0.007467	0.271263	0.064440	0.058919
120	traj_0001/img/image_1_1039.png	0.999974	0.001147	0.007001	0.001633	0.292675	0.069177	0.051184
123	traj_0001/img/image_1_1042.png	0.999958	0.003119	0.008648	0.000614	0.308399	0.075531	0.046378
126	traj_0001/img/image_1_1045.png	0.999943	0.005338	0.009203	0.000777	0.434834	0.109511	0.080231
129	traj_0001/img/image_1_1048.png	0.999947	0.010255	0.001246	-0.000120	0.352220	0.089413	0.086619
132	traj_0001/img/image_1_1051.png	0.999785	0.020380	-0.001454	-0.003555	0.371339	0.097146	0.097864
135	traj_0001/img/image_1_1054.png	0.999696	0.023577	-0.003054	-0.006474	0.388088	0.103998	0.090839
138	traj_0001/img/image_1_1057.png	0.999773	0.020405	-0.002107	-0.005709	0.397505	0.107996	0.079064
141	traj_0001/img/image_1_1060.png	0.999914	0.012299	-0.002308	-0.003890	0.425010	0.109226	0.071655
144	traj_0001/img/image_1_1063.png	0.999997	0.000141	-0.001224	-0.002104	0.440566	0.102334	0.064504
147	traj_0001/img/image_1_1066.png	0.999996	0.002013	-0.000734	-0.001834	0.455674	0.095323	0.070056
150	traj_0001/img/image_1_1069.png	0.999878	0.015074	-0.001442	-0.003942	0.460076	0.086887	0.069449
153	traj_0001/img/image_1_1072.png	0.999883	0.014264	-0.001017	-0.005437	0.482996	0.080171	0.059757
156	traj_0001/img/image_1_1075.png	0.999985	0.003740	-0.001185	-0.003950	0.497017	0.070166	0.055883
159	traj_0001/img/image_1_1078.png	0.999993	-0.001127	-0.000093	-0.003673	0.508297	0.059263	0.061122
162	traj_0001/img/image_1_1081.png	0.999984	-0.001610	-0.000174	-0.005443	0.508708	0.048715	0.071870
165	traj_0001/img/image_1_1084.png	0.999969	-0.001027	-0.000332	-0.007742	0.529854	0.042464	0.083604
168	traj_0001/img/image_1_1087.png	0.999975	0.000120	-0.000206	-0.007114	0.540321	0.038952	0.093178
171	traj_0001/img/image_1_1090.png	0.999995	-0.000774	0.000628	-0.003046	0.549960	0.035777	0.111975
174	traj_0001/img/image_1_1093.png	0.999977	-0.006575	0.000386	-0.001344	0.559471	0.026910	0.139537
177	traj_0001/img/image_1_1096.png	0.999985	-0.005391	0.000054	-0.000203	0.557148	0.016761	0.164099
180	traj_0001/img/image_1_1099.png	0.999999	-0.000522	0.000920	0.000025	0.578708	0.006572	0.190646
183	traj_0001/img/image_1_1102.png	0.999999	-0.000453	-0.000292	-0.001005	0.780247	-0.005978	0.272393
186	traj_0001/img/image_1_1105.png	0.999994	-0.002859	0.000154	0.001758	0.809530	-0.019105	0.287674
189	traj_0001/img/image_1_1108.png	0.999964	-0.007879	0.000758	0.002956	0.603559	-0.025862	0.210825
192	traj_0001/img/image_1_1111.png	0.999584	-0.025463	0.000476	0.013518	1.042381	-0.064970	0.351659
195	traj_0001/img/image_1_1114.png	0.999278	-0.027667	0.000218	0.026021	1.063735	-0.112492	0.351753
198	traj_0001/img/image_1_1117.png	0.999649	-0.011847	-0.001657	0.023627	0.647593	-0.106404	0.203772
201	traj_0001/img/image_1_1120.png	0.999516	-0.013242	-0.001748	0.028084	0.651437	-0.136044	0.191019
204	traj_0001/img/image_1_1123.png	0.999268	-0.018342	-0.001292	0.033555	0.652437	-0.170190	0.175419
207	traj_0001/img/image_1_1126.png	0.997913	-0.034262	-0.001781	0.054699	0.857487	-0.273697	0.219052
210	traj_0001/img/image_1_1129.png	0.998393	-0.030923	-0.002312	0.047440	0.634523	-0.271519	0.146531
213	traj_0001/img/image_1_1132.png	0.996767	-0.045085	-0.003840	0.066400	0.819263	-0.417279	0.161309
216	traj_0001/img/image_1_1135.png	0.998091	-0.033408	-0.003740	0.051810	0.590333	-0.375646	0.084306
219	traj_0001/img/image_1_1138.png	0.996474	-0.046360	-0.004322	0.069793	0.749574	-0.534811	0.070141
222	traj_0001/img/image_1_1141.png	0.997801	-0.037489	-0.004510	0.054470	0.530427	-0.445086	0.016367
225	traj_0001/img/image_1_1144.png	0.997649	-0.040790	-0.005090	0.054838	0.501661	-0.462214	-0.003502
228	traj_0001/img/image_1_1147.png	0.996299	-0.053173	-0.008085	0.067042	0.629120	-0.610866	-0.026259
231	traj_0001/img/image_1_1150.png	0.996618	-0.053981	-0.007287	0.061528	0.593720	-0.604356	-0.060749
234	traj_0001/img/image_1_1153.png	0.997206	-0.046041	-0.011135	0.057761	0.582812	-0.584336	-0.093251
237	traj_0001/img/image_1_1156.png	0.998959	-0.015067	-0.010693	0.041701	0.425481	-0.413917	-0.082545
240	traj_0001/img/image_1_1159.png	0.998024	0.002290	-0.027643	0.056388	0.571767	-0.511562	-0.062276
243	traj_0001/img/image_1_1162.png	0.999151	0.001678	-0.018374	0.036844	0.425965	-0.384016	-0.018315
246	traj_0001/img/image_1_1165.png	0.999473	0.001410	-0.013425	0.029506	0.421934	-0.368672	-0.002631
249	traj_0001/img/image_1_1168.png	0.999586	0.010848	-0.010820	0.024360	0.442262	-0.365548	0.010180
252	traj_0001/img/image_1_1171.png	0.999670	0.014264	-0.010086	0.018819	0.458896	-0.356446	0.033203
255	traj_0001/img/image_1_1174.png	0.999795	0.011252	-0.010507	0.013146	0.478334	-0.347805	0.062864
258	traj_0001/img/image_1_1177.png	0.999924	0.005877	-0.007185	0.008174	0.489987	-0.331345	0.085330
261	traj_0001/img/image_1_1180.png	0.999929	0.006533	-0.007401	0.006611	0.524299	-0.324967	0.105966
264	traj_0001/img/image_1_1183.png	0.999834	0.012975	-0.010141	0.007748	0.547529	-0.310288	0.122819
267	traj_0001/img/image_1_1186.png	0.999888	0.006977	-0.008502	0.010184	0.567720	-0.300267	0.141381
270	traj_0001/img/image_1_1189.png	0.999927	-0.000601	-0.005709	0.010644	0.572036	-0.290977	0.157296
273	traj_0001/img/image_1_1192.png	0.999939	0.000674	-0.000828	0.010975	0.597602	-0.296883	0.172787
276	traj_0001/img/image_1_1195.png	0.999934	-0.000053	0.000255	0.011481	0.610796	-0.298405	0.191489
279	traj_0001/img/image_1_1198.png	0.999914	-0.000107	-0.000701	0.013133	0.621867	-0.300541	0.215648
282	traj_0001/img/image_1_1201.png	0.999889	0.001189	0.000019	0.014835	0.631763	-0.306108	0.235146
285	traj_0001/img/image_1_1204.png	0.999874	-0.000751	0.000780	0.015851	0.627512	-0.308903	0.248412
288	traj_0001/img/image_1_1207.png	0.999833	-0.006978	0.000518	0.016854	0.647421	-0.328356	0.266591
291	traj_0001/img/image_1_1210.png	0.999771	-0.013731	0.000356	0.016439	0.651840	-0.345195	0.269164
294	traj_0001/img/image_1_1213.png	0.999721	-0.017363	-0.000148	0.016022	0.657926	-0.364477	0.263232
297	traj_0001/img/image_1_1216.png	0.999719	-0.018005	-0.000800	0.015388	0.652262	-0.375366	0.247416
300	traj_0001/img/image_1_1219.png	0.999714	-0.017638	-0.000102	0.016169	0.672591	-0.396436	0.241033
303	traj_0001/img/image_1_1222.png	0.999713	-0.016810	-0.000721	0.017051	0.678902	-0.408528	0.229323
306	traj_0001/img/image_1_1225.png	0.999711	-0.016304	-0.000970	0.017615	0.684198	-0.419683	0.214999
309	traj_0001/img/image_1_1228.png	0.999673	-0.018327	-0.000943	0.017785	0.675882	-0.421599	0.192116
312	traj_0001/img/image_1_1231.png	0.999621	-0.019891	-0.001752	0.018939	0.695392	-0.437713	0.176364
315	traj_0001/img/image_1_1234.png	0.999668	-0.017198	-0.000864	0.019144	0.699962	-0.445453	0.153351
318	traj_0001/img/image_1_1237.png	0.999638	-0.013338	-0.000519	0.023347	0.704101	-0.449839	0.136901
321	traj_0001/img/image_1_1240.png	0.999503	-0.011690	-0.001314	0.029260	0.690497	-0.447847	0.132005
324	traj_0001/img/image_1_1243.png	0.999418	-0.012181	-0.001750	0.031803	0.699833	-0.472996	0.131182
327	traj_0001/img/image_1_1246.png	0.999476	-0.011936	-0.001074	0.030063	0.693626	-0.492732	0.123043
330	traj_0001/img/image_1_1249.png	0.999504	-0.011702	-0.000390	0.029242	0.689017	-0.510902	0.114810
333	traj_0001/img/image_1_1252.png	0.999429	-0.011273	-0.000628	0.031838	0.670111	-0.516200	0.112853
336	traj_0001/img/image_1_1255.png	0.998806	-0.016893	-0.001493	0.045805	0.910726	-0.723661	0.172986
339	traj_0001/img/image_1_1258.png	0.999392	-0.011741	-0.001471	0.032792	0.661017	-0.574194	0.139549
342	traj_0001/img/image_1_1261.png	0.999055	-0.017939	-0.001519	0.039567	0.864738	-0.778238	0.202486
345	traj_0001/img/image_1_1264.png	0.998740	-0.024304	-0.005569	0.043553	0.852164	-0.804888	0.212332
348	traj_0001/img/image_1_1267.png	0.998812	-0.024879	-0.009133	0.040888	0.626028	-0.638755	0.154908
351	traj_0001/img/image_1_1270.png	0.998638	-0.028987	-0.007898	0.042647	0.602171	-0.664643	0.145874
354	traj_0001/img/image_1_1273.png	0.995863	-0.049356	-0.015126	0.074776	0.969468	-1.120624	0.239781
357	traj_0001/img/image_1_1276.png	0.997326	-0.039691	-0.011605	0.060261	0.695993	-0.940986	0.136600
360	traj_0001/img/image_1_1279.png	0.994975	-0.049138	-0.013502	0.086182	0.813037	-1.192092	0.124737
363	traj_0001/img/image_1_1282.png	0.997710	-0.029896	-0.009510	0.059924	0.410752	-0.743510	0.034217
366	traj_0001/img/image_1_1285.png	0.997537	-0.030543	-0.009652	0.062404	0.350038	-0.732616	0.021130
369	traj_0001/img/image_1_1288.png	0.997405	-0.030847	-0.010217	0.064245	0.301870	-0.745859	0.012111
372	traj_0001/img/image_1_1291.png	0.997669	-0.031872	-0.011027	0.059321	0.248416	-0.740309	-0.000000
375	traj_0001/img/image_1_1294.png	0.997906	-0.031795	-0.011996	0.055028	0.203695	-0.726649	-0.020651
378	traj_0001/img/image_1_1297.png	0.998112	-0.030512	-0.009345	0.052476	0.166528	-0.704733	-0.037153
381	traj_0001/img/image_1_1300.png	0.998423	-0.030780	-0.008946	0.046091	0.135100	-0.665883	-0.041114
384	traj_0001/img/image_1_1303.png	0.998860	-0.028041	-0.008096	0.037774	0.121876	-0.649811	-0.038622
387	traj_0001/img/image_1_1306.png	0.999359	-0.022667	-0.002192	0.027629	0.120104	-0.618303	-0.034465
390	traj_0001/img/image_1_1309.png	0.999637	-0.017724	0.000731	0.020287	0.133421	-0.586059	-0.030546
393	traj_0001/img/image_1_1312.png	0.999684	-0.019431	-0.000668	0.015911	0.153686	-0.543934	-0.020796
396	traj_0001/img/image_1_1315.png	0.999531	-0.022758	-0.001082	0.020444	0.257692	-0.691325	-0.006098
399	traj_0001/img/image_1_1318.png	0.999893	-0.004395	-0.000696	0.013953	0.219549	-0.469767	0.016486
402	traj_0001/img/image_1_1321.png	0.999933	0.005812	-0.002887	0.009604	0.352988	-0.597759	0.083241
405	traj_0001/img/image_1_1324.png	0.999986	0.003877	-0.003008	-0.002109	0.305625	-0.415200	0.101883
408	traj_0001/img/image_1_1327.png	0.999964	0.007166	-0.002073	-0.004099	0.467332	-0.498808	0.177967
411	traj_0001/img/image_1_1330.png	0.999821	0.018718	-0.001749	-0.002231	0.536191	-0.442464	0.253187
414	traj_0001/img/image_1_1333.png	0.999820	0.018857	0.000853	0.001666	0.606525	-0.393939	0.352486
417	traj_0001/img/image_1_1336.png	0.999824	0.016895	0.000091	0.008145	0.649955	-0.341029	0.443470
420	traj_0001/img/image_1_1339.png	0.999895	0.009594	-0.000207	0.010835	0.695947	-0.310990	0.517603
423	traj_0001/img/image_1_1342.png	0.999960	0.001911	-0.002842	0.008238	0.749415	-0.300122	0.587993
426	traj_0001/img/image_1_1345.png	0.999976	-0.000013	-0.005919	0.003472	0.576924	-0.215518	0.471528
429	traj_0001/img/image_1_1348.png	0.999981	0.000409	-0.005758	0.002098	0.616150	-0.213983	0.506433
432	traj_0001/img/image_1_1351.png	0.999976	0.000521	-0.006921	0.000686	0.643876	-0.207048	0.522150
435	traj_0001/img/image_1_1354.png	0.999975	0.001354	-0.006954	-0.000864	0.672409	-0.198374	0.525008
438	traj_0001/img/image_1_1357.png	0.999986	0.001206	-0.004952	-0.001691	0.685846	-0.183388	0.512117
441	traj_0001/img/image_1_1360.png	0.999980	0.000274	-0.006123	-0.001484	0.723952	-0.174807	0.521665
444	traj_0001/img/image_1_1363.png	0.999993	0.000181	-0.003495	-0.001434	0.747465	-0.163964	0.514549
447	traj_0001/img/image_1_1366.png	0.999999	-0.001195	-0.000222	-0.000417	0.767960	-0.153955	0.504016
450	traj_0001/img/image_1_1369.png	0.999971	-0.005305	-0.001630	0.005276	0.769753	-0.144096	0.490374
453	traj_0001/img/image_1_1372.png	0.999788	-0.011028	-0.001936	0.017284	0.800095	-0.151341	0.500263
456	traj_0001/img/image_1_1375.png	0.999369	-0.012378	-0.001203	0.033256	0.808469	-0.176952	0.503181
459	traj_0001/img/image_1_1378.png	0.999251	-0.013049	-0.001549	0.036394	0.808410	-0.232131	0.507957
462	traj_0001/img/image_1_1381.png	0.999174	-0.018120	-0.001544	0.036332	1.063132	-0.384032	0.669255
465	traj_0001/img/image_1_1384.png	0.999491	-0.021228	0.000467	0.023826	1.059943	-0.462106	0.650825
468	traj_0001/img/image_1_1387.png	0.999713	-0.021572	-0.001052	0.010400	0.803535	-0.391702	0.472097
471	traj_0001/img/image_1_1390.png	0.999691	-0.023240	-0.001177	0.008746	0.811555	-0.408248	0.445835
474	traj_0001/img/image_1_1393.png	0.999093	-0.037748	-0.006272	0.018668	1.087632	-0.547120	0.565883
477	traj_0001/img/image_1_1396.png	0.998598	-0.044501	-0.011206	0.026366	1.111949	-0.585132	0.536749
480	traj_0001/img/image_1_1399.png	0.997529	-0.058220	-0.012509	0.037292	1.382567	-0.759963	0.605184
483	traj_0001/img/image_1_1402.png	0.994584	-0.084214	-0.020810	0.057248	1.933977	-1.088363	0.738880
486	traj_0001/img/image_1_1405.png	0.997990	-0.050893	-0.012596	0.035593	1.078333	-0.678411	0.312854
489	traj_0001/img/image_1_1408.png	0.998815	-0.036931	-0.010502	0.029907	0.805563	-0.523319	0.202270
492	traj_0001/img/image_1_1411.png	0.998822	-0.034324	-0.009893	0.032846	0.797336	-0.521143	0.188884
495	traj_0001/img/image_1_1414.png	0.997996	-0.043239	-0.012496	0.044466	1.043856	-0.671207	0.254614
498	traj_0001/img/image_1_1417.png	0.999085	-0.028718	-0.008663	0.030474	0.777623	-0.515641	0.185362
501	traj_0001/img/image_1_1420.png	0.998328	-0.029612	-0.012354	0.048085	1.562455	-0.934034	0.416212
504	traj_0001/img/image_1_1423.png	0.999728	-0.013032	-0.006886	0.018076	0.794242	-0.465204	0.218244
507	traj_0001/img/image_1_1426.png	0.999078	-0.025516	-0.013245	0.031872	1.077489	-0.563667	0.312829
510	traj_0001/img/image_1_1429.png	0.999241	-0.019620	-0.010498	0.031958	0.829683	-0.416698	0.248888
513	traj_0001/img/image_1_1432.png	0.998621	-0.017836	-0.016254	0.046615	1.115248	-0.538075	0.374313
516	traj_0001/img/image_1_1435.png	0.998785	-0.015044	-0.014711	0.044567	1.146454	-0.562078	0.414934
519	traj_0001/img/image_1_1438.png	0.998846	-0.017878	-0.017121	0.041169	1.146717	-0.570116	0.430038
522	traj_0001/img/image_1_1441.png	0.999061	-0.021943	-0.019030	0.032135	0.882825	-0.454598	0.326918
525	traj_0001/img/image_1_1444.png	0.998044	-0.037580	-0.028100	0.041298	1.190696	-0.613427	0.434468
528	traj_0001/img/image_1_1447.png	0.998806	-0.030918	-0.022153	0.030659	0.916108	-0.501766	0.296760
531	traj_0001/img/image_1_1450.png	0.998499	-0.035773	-0.023998	0.033814	0.927798	-0.520852	0.275630
534	traj_0001/img/image_1_1453.png	0.995718	-0.060583	-0.038899	0.057986	1.563125	-0.872910	0.452818
537	traj_0001/img/image_1_1456.png	0.997230	-0.046192	-0.030779	0.049506	1.238683	-0.758556	0.292400
540	traj_0001/img/image_1_1459.png	0.996619	-0.047422	-0.033851	0.057933	1.225811	-0.796572	0.274108
543	traj_0001/img/image_1_1462.png	0.997890	-0.036086	-0.027146	0.046646	0.900853	-0.654835	0.178432
546	traj_0001/img/image_1_1465.png	0.994286	-0.055134	-0.045724	0.079148	1.468241	-1.101731	0.323861
549	traj_0001/img/image_1_1468.png	0.998143	-0.025590	-0.029545	0.046724	0.828352	-0.733160	0.158121
552	traj_0001/img/image_1_1471.png	0.997230	-0.030518	-0.035496	0.057798	1.055448	-0.984694	0.225297
555	traj_0001/img/image_1_1474.png	0.998607	-0.021356	-0.026097	0.040573	0.756865	-0.777287	0.162941
558	traj_0001/img/image_1_1477.png	0.999039	-0.016604	-0.022361	0.033830	0.735013	-0.788523	0.170472
561	traj_0001/img/image_1_1480.png	0.999464	-0.010833	-0.017129	0.025726	0.707028	-0.775304	0.176536
564	traj_0001/img/image_1_1483.png	0.999669	-0.008069	-0.013906	0.020065	0.720423	-0.782872	0.196613
567	traj_0001/img/image_1_1486.png	0.999802	-0.004596	-0.010089	0.016545	0.727620	-0.767507	0.213849
570	traj_0001/img/image_1_1489.png	0.999802	-0.008531	-0.007567	0.016278	0.737359	-0.748969	0.232710
573	traj_0001/img/image_1_1492.png	0.999783	-0.010426	-0.007919	0.016201	0.731392	-0.717480	0.242840
576	traj_0001/img/image_1_1495.png	0.999735	-0.012330	-0.007203	0.018073	0.755530	-0.717825	0.257487
579	traj_0001/img/image_1_1498.png	0.999361	-0.019237	-0.007682	0.029113	1.027176	-0.938881	0.359259
582	traj_0001/img/image_1_1501.png	0.999549	-0.014481	-0.006756	0.025420	0.746896	-0.689010	0.267944
585	traj_0001/img/image_1_1504.png	0.999296	-0.019797	-0.007562	0.030963	1.021263	-0.937856	0.380146
588	traj_0001/img/image_1_1507.png	0.999663	-0.015094	-0.006184	0.020174	0.742820	-0.694921	0.275750
591	traj_0001/img/image_1_1510.png	0.999704	-0.015549	-0.004800	0.018059	0.759607	-0.704166	0.275663
594	traj_0001/img/image_1_1513.png	0.999735	-0.015994	-0.003711	0.016157	0.766000	-0.696149	0.273640
597	traj_0001/img/image_1_1516.png	0.999254	-0.026221	-0.005082	0.027897	1.302992	-1.111564	0.458704
600	traj_0001/img/image_1_1519.png	0.999046	-0.022170	-0.005010	0.037293	1.324579	-1.079599	0.464038
603	traj_0001/img/image_1_1522.png	0.999256	-0.017380	-0.002763	0.034311	1.047885	-0.861156	0.378929
606	traj_0001/img/image_1_1525.png	0.999313	-0.014869	-0.007831	0.033022	1.044060	-0.865281	0.404700
609	traj_0001/img/image_1_1528.png	0.999571	-0.009047	-0.008878	0.026405	0.787112	-0.664909	0.313621
612	traj_0001/img/image_1_1531.png	0.998779	-0.013282	-0.020632	0.042888	1.060461	-0.889645	0.436518
615	traj_0001/img/image_1_1534.png	0.998393	-0.019774	-0.025821	0.046400	1.032707	-0.908735	0.420069
618	traj_0001/img/image_1_1537.png	0.998126	-0.031780	-0.029210	0.043375	1.008838	-0.951808	0.407720
621	traj_0001/img/image_1_1540.png	0.997877	-0.041513	-0.029319	0.040726	1.000642	-1.005446	0.362931
624	traj_0001/img/image_1_1543.png	0.998723	-0.032407	-0.022365	0.031651	0.709641	-0.761410	0.207113
627	traj_0001/img/image_1_1546.png	0.998715	-0.028486	-0.021416	0.036026	0.702180	-0.783972	0.172932
630	traj_0001/img/image_1_1549.png	0.998764	-0.027734	-0.018184	0.037010	0.669261	-0.789884	0.146408
633	traj_0001/img/image_1_1552.png	0.998776	-0.027506	-0.015847	0.037943	0.634563	-0.792616	0.123763
636	traj_0001/img/image_1_1555.png	0.998865	-0.025599	-0.013784	0.037716	0.587342	-0.775992	0.100053
639	traj_0001/img/image_1_1558.png	0.998901	-0.024530	-0.011088	0.038356	0.563731	-0.786077	0.084689
642	traj_0001/img/image_1_1561.png	0.998871	-0.022081	-0.010301	0.040771	0.529566	-0.776284	0.070890
645	traj_0001/img/image_1_1564.png	0.998703	-0.020775	-0.011628	0.045004	0.493599	-0.763091	0.071252
648	traj_0001/img/image_1_1567.png	0.998688	-0.021391	-0.011076	0.045194	0.442891	-0.736709	0.076201
651	traj_0001/img/image_1_1570.png	0.998722	-0.023440	-0.011640	0.043244	0.414846	-0.738660	0.083103
654	traj_0001/img/image_1_1573.png	0.998953	-0.023267	-0.011595	0.037657	0.384517	-0.722012	0.078414
657	traj_0001/img/image_1_1576.png	0.999236	-0.020615	-0.009002	0.031954	0.365769	-0.699994	0.067848
660	traj_0001/img/image_1_1579.png	0.998300	-0.030331	-0.012567	0.048166	0.610505	-1.085610	0.114050
663	traj_0001/img/image_1_1582.png	0.999150	-0.021008	-0.006547	0.034856	0.345817	-0.609461	0.060727
666	traj_0001/img/image_1_1585.png	0.998772	-0.024682	-0.007337	0.042335	0.346151	-0.595869	0.073026
669	traj_0001/img/image_1_1588.png	0.997358	-0.036414	-0.011070	0.061881	0.456021	-0.758169	0.130507
672	traj_0001/img/image_1_1591.png	0.998496	-0.026999	-0.008598	0.046943	0.310960	-0.540373	0.109767
675	traj_0001/img/image_1_1594.png	0.998426	-0.027469	-0.009063	0.048048	0.309927	-0.537129	0.130260
678	traj_0001/img/image_1_1597.png	0.998666	-0.025322	-0.008511	0.044199	0.305583	-0.525612	0.145866
681	traj_0001/img/image_1_1600.png	0.998870	-0.022571	-0.006592	0.041305	0.306655	-0.512060	0.159204
684	traj_0001/img/image_1_1603.png	0.998955	-0.022317	-0.006939	0.039287	0.307084	-0.489236	0.170997
687	traj_0001/img/image_1_1606.png	0.998924	-0.024433	-0.006384	0.038888	0.326625	-0.489902	0.189752
690	traj_0001/img/image_1_1609.png	0.998972	-0.025269	-0.007266	0.036915	0.339603	-0.482929	0.201699
693	traj_0001/img/image_1_1612.png	0.998985	-0.027351	-0.008197	0.034833	0.357036	-0.478483	0.214190
696	traj_0001/img/image_1_1615.png	0.998886	-0.031044	-0.010347	0.033991	0.367918	-0.466681	0.217506
699	traj_0001/img/image_1_1618.png	0.998477	-0.038317	-0.013442	0.037338	0.394278	-0.475854	0.229880
702	traj_0001/img/image_1_1621.png	0.998195	-0.044979	-0.014642	0.037016	0.410256	-0.481495	0.235212
705	traj_0001/img/image_1_1624.png	0.998371	-0.047737	-0.015877	0.026913	0.425468	-0.489336	0.231351
708	traj_0001/img/image_1_1627.png	0.999066	-0.039434	-0.012125	0.012848	0.440099	-0.477737	0.207024
711	traj_0001/img/image_1_1630.png	0.999884	-0.014747	-0.003613	0.000859	0.484835	-0.463899	0.202600
714	traj_0001/img/image_1_1633.png	0.999954	0.008774	0.000131	-0.003843	0.529000	-0.419045	0.225739
717	traj_0001/img/image_1_1636.png	0.999881	0.012112	-0.000874	-0.009475	0.767065	-0.472162	0.356189
720	traj_0001/img/image_1_1639.png	0.999529	0.029488	0.000023	-0.008516	0.634386	-0.285766	0.305339
723	traj_0001/img/image_1_1642.png	0.999512	0.029752	-0.000220	-0.009541	0.677156	-0.218495	0.340928
726	traj_0001/img/image_1_1645.png	0.999634	0.024375	-0.001325	-0.011668	0.717139	-0.153095	0.361732
729	traj_0001/img/image_1_1648.png	0.999211	0.035064	-0.001602	-0.018584	1.003907	-0.113846	0.493194
732	traj_0001/img/image_1_1651.png	0.999458	0.029714	-0.001868	-0.014050	0.799697	-0.002535	0.392985
735	traj_0001/img/image_1_1654.png	0.999221	0.033848	0.001394	-0.020257	0.812434	0.059575	0.395332
